,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
4541,5,1871751.256,762958.5195,0.37553,2,8,4,1,2,1,4,12,20,2360,347500
4542,5,1872165.074,762943.42,0.21323,2,7,3,0,2,1,4,12,20,1743,250000
4543,5,1874832.365,720220.6324,0.03006,1.5,7,3,0,2,1,2,10,21,1713,170000
4544,5,1804714.517,699178.3301,0.18569,2,6,3,0,2,1,2,10,19,1566,177000
4545,5,1804452.569,699017.2886,0.13951,2,8,4,1,2,1,3,11,17,1706,176000
4546,5,1804171.706,698976.9465,0.12544,2,7,3,1,2,1,2,10,19,1320,175000
4547,5,1804326.745,699148.3918,0.15335,2,6,3,0,2,1,2,10,20,1280,152900
4548,5,1880419.044,721315.731,0.04289,2,4,3,0,2,1,2,10,21,1744,152000
4549,5,1869822.231,695977.9771,0.13842,2,6,3,1,2,1,2,10,20,1464,162000
4550,5,1869787.647,695328.465,0.33247,2,7,3,1,2,1,3,11,19,1669,157000
4551,5,1870092.02,695280.2635,0.22138,2,8,4,1,2,1,2,10,20,1924,183600
4552,5,1870306.046,695821.6492,0.14504,1,8,3,0,3,0,2,11,20,1548,125000
4553,5,1869965.426,695610.6051,0.146,2,8,4,1,2,1,2,10,20,1824,183500
4554,5,1878313.116,683213.9783,0.02306,2,4,2,0,1,1,2,7,21,1280,97500
4555,5,1872752.637,717960.327,0.31043,1,5,3,0,2,1,2,10,18,2264,340000
4556,5,1873152.707,717943.1475,0.36051,1,6,3,1,3,0,4,13,18,2448,365000
4557,5,1786609.878,702932.6167,0.04301,1,5,3,0,2,0,2,8,21,1455,161800
4558,5,1816183.147,701520.6007,0.21824,2,8,4,1,2,1,2,10,19,1826,165000
4559,6,1816302.374,701574.7256,0.28257,1,6,3,0,3,0,2,11,20,1592,162000
4560,5,1816145.617,701894.9967,0.14877,1,6,3,0,1,1,2,7,18,1150,127500
4561,5,1878599.396,683298.7379,0.0364,1,4,2,0,2,0,2,8,21,1280,130000
4562,5,1878628.527,683184.4563,0.01804,2,4,2,0,1,1,2,7,21,1248,89900
4563,5,1878714.44,683320.6262,0.02394,2,4,2,0,1,1,2,7,21,1280,102900
4564,5,1878819.555,683341.9607,0.02156,2,4,2,0,1,1,2,7,21,1280,96000
4565,5,1878543.734,683067.0095,0.03716,1,4,2,0,2,0,2,8,21,1280,142000
4566,5,1846258.163,754425.8237,0.13917,2,6,4,0,2,1,2,10,18,1822,220000
4567,5,1845918.006,754586.4328,0.12219,2,5,3,0,2,1,2,10,19,1456,126400
4568,5,1845567.973,754887.0159,0.13269,1,6,3,0,2,0,2,8,20,1120,149500
4569,5,1846038.123,754833.5728,0.24481,2,7,3,1,2,1,2,10,20,1281,170000
4570,5,1846252.679,754716.6582,0.13839,2,8,4,1,2,1,2,10,20,1611,189900
4571,5,1806732.155,696383.2626,0.23126,2,6,3,0,2,1,2,10,20,1518,208000
4572,5,1806444.441,696320.8924,0.18916,1,6,3,0,2,1,2,10,20,1518,180000
4573,5,1806319.494,696964.2277,0.14605,2,5,3,0,2,1,2,10,18,1420,173000
4574,5,1806039.302,697208.5622,0.13793,2,5,3,0,2,1,2,10,19,1240,167500
4575,5,1875172.171,720202.4488,0.0343,1.6,6,3,1,2,0,2,8,20,1396,132500
4576,5,1878199.26,682980.2558,0.01768,2,4,2,0,1,1,2,7,20,1248,88900
4577,5,1878015.21,683002.3122,0.03642,1,5,2,1,2,0,2,8,20,1280,120000
4578,5,1883819.24,724600.0128,0.18567,2,7,3,1,2,1,2,10,19,1660,198000
4579,5,1884077.985,724943.6035,0.17756,2,8,4,1,2,1,2,10,19,1817,210000
4580,5,1884521.047,724578.124,0.19194,2,7,3,1,2,1,2,10,19,2120,225000
4581,5,1880258.455,721332.1272,0.03616,1,4,2,0,2,0,2,8,20,1153,148000
4582,5,1877665.524,683025.4074,0.03547,1,5,2,1,2,0,2,8,20,1280,123000
4583,5,1874894.919,684827.6644,0.02188,2,5,3,0,2,1,2,10,20,1320,113000
4584,5,1847586.465,739670.9597,0.16423,2,7,4,0,2,1,4,12,17,1820,195000
4585,5,1848098.029,739144.7839,0.18231,2,5,3,0,2,1,3,11,15,1349,145500
4586,5,1848123.86,739764.5862,0.30311,2,7,4,0,3,1,2,13,19,2992,214900
4587,6,1847673.292,739951.9038,0.24594,2,8,4,1,2,4,2,16,17,2269,261000
4588,6,1824429.629,721132.0727,0.02984,2,7,4,1,2,0,2,8,19,1913,392500
4589,5,1873730.477,716614.8091,0.062,1,5,2,0,2,0,4,10,20,1322,155000
4590,5,1873722.408,716509.5273,0.06037,1,5,2,0,2,0,4,10,20,1322,169900
4591,5,1873470.895,716524.664,0.05919,1,5,2,0,2,1,4,12,20,1336,185000
4592,5,1877527.619,683134.8968,0.04207,1,5,2,1,2,0,2,8,20,1280,135000
4593,5,1877609.23,683129.5942,0.03682,1,5,2,1,2,0,2,8,20,1280,143000
4594,5,1877577.622,683029.2358,0.02024,2,4,2,0,1,1,2,7,20,1280,116505
4595,5,1877539.981,683032.9238,0.02212,2,4,2,0,1,1,2,7,20,1280,100500
4596,5,1866130.972,759960.0817,0.049,1,5,2,0,2,0,3,9,20,1237,175000
4597,5,1866125.877,760000.0234,0.04766,1,5,2,0,2,0,3,9,20,1237,182900
4598,5,1866263.516,759834.7322,0.05078,1,5,2,0,2,0,3,9,20,1237,179000
4599,5,1873226.854,717743.4458,0.23532,1,4,2,0,3,0,3,12,20,1684,242000
4600,5,1872496.293,763649.264,0.16958,2,9,4,1,3,1,4,15,19,2800,374900
4601,6,1872705.572,763921.6381,0.23354,1,6,3,1,2,0,3,9,19,1685,269500
4602,6,1872527.529,763482.8317,0.17253,2,7,3,1,2,1,4,12,19,2400,311000
4603,5,1839255.049,752366.8673,0.14943,1,5,2,1,2,0,2,8,20,1160,140000
4604,5,1839053.165,752415.6541,0.16609,1,5,3,0,3,0,2,11,18,1340,150000
4605,5,1839467.099,752167.1557,0.12814,1,6,3,0,2,0,2,8,20,1144,143000
4606,5,1784431.883,716977.9508,0.02469,1,5,2,1,2,0,2,8,20,1008,75000
4607,5,1784651.085,716972.4519,0.02383,1,5,2,1,2,0,2,8,20,1008,87300
4608,5,1785049.484,716946.0788,0.03014,1,5,2,1,2,0,2,8,20,984,79900
4609,5,1785092.127,716910.9475,0.03048,1,5,2,1,2,0,2,8,20,1033,96000
4610,5,1804356.022,698819.0844,0.10854,2,6,3,1,2,1,3,11,17,1620,175000
4611,5,1804551.632,698934.4565,0.25658,1,6,3,0,2,0,2,8,18,1332,165000
4612,5,1804275.239,698454.7687,0.17039,1,7,3,1,2,0,2,8,19,1260,174900
4613,5,1804085.368,698424.3873,0.2727,2,5,3,0,2,1,2,10,19,1610,172000
4614,5,1804160.647,698608.3782,0.20246,1,6,3,0,1,1,2,7,19,1203,156000
4615,5,1874962.977,684713.1806,0.01607,2,5,3,0,1,1,2,7,20,1320,92000
4616,5,1875111.859,684698.7613,0.02226,2,5,3,0,1,1,2,7,20,1320,105000
4617,5,1875487.32,684673.369,0.02284,2,5,3,0,1,1,2,7,20,1320,112000
4618,5,1873238.882,717527.3953,0.14281,1,4,2,0,3,0,2,11,20,1868,215000
4619,5,1877056.637,682935.6037,0.02296,2,4,2,0,1,1,2,7,20,1280,90500
4620,5,1784288.702,704117.7204,0.13892,1,6,3,0,2,1,2,10,18,1344,190000
4621,5,1784483.498,703748.9371,0.16533,1,5,3,0,2,0,2,8,18,1351,170000
4622,5,1784477.778,703629.0597,0.16533,1,5,3,0,2,0,2,8,18,1351,200000
4623,5,1784313.55,703649.8251,0.12638,2,5,2,0,2,0,2,8,19,1388,165000
4624,5,1784189.124,703334.2436,0.18003,2,5,3,0,2,1,2,10,19,1354,195000
4625,5,1784056.387,704025.4499,0.15108,2,6,4,0,2,1,2,10,19,2032,204900
4626,5,1838423.015,752423.6042,0.18112,2,7,3,1,2,1,2,10,19,1848,178000
4627,5,1838120.687,751819.4641,0.19348,2,5,3,0,2,1,2,10,20,1754,160000
4628,5,1838498.253,751923.3479,0.12845,2,6,3,0,2,1,2,10,19,1348,147000
4629,5,1786480.685,703075.4599,0.04014,1,4,2,0,2,1,2,10,20,1358,132000
4630,5,1877214.502,682814.1595,0.01761,2,4,2,0,1,1,2,7,19,1248,92000
4631,5,1872033.196,717638.3263,0.25191,1,6,3,0,3,0,3,12,19,1967,240000
4632,5,1872633.808,717806.9684,0.14096,1,4,2,0,3,0,3,12,19,1853,270000
4633,5,1863284.105,689251.9061,0.05582,1,5,3,0,2,1,3,11,19,1350,148000
4634,5,1875493.38,684880.7176,0.02226,2,5,3,0,2,1,2,10,19,1320,112900
4635,5,1875383.561,684878.4428,0.01561,2,5,3,0,1,1,2,7,19,1320,103500
4636,5,1802752.727,698034.7866,0.24271,2,5,3,0,2,1,2,10,18,1876,199900
4637,5,1802139.192,698062.1939,0.13779,2,7,3,1,2,1,4,12,18,1240,189000
4638,5,1863327.786,689054.6964,0.0461,1,5,3,0,2,1,2,10,19,1528,151900
4639,5,1884246.054,724309.634,0.18997,2,7,3,1,2,1,2,10,19,1704,187000
4640,5,1885213.918,724591.5992,0.17923,2,7,3,1,2,1,3,11,18,2214,223000
4641,5,1873361.407,716546.9439,0.03894,2,5,2,1,2,1,4,12,19,1470,175500
4642,5,1818513.503,752155.7613,0.02955,2,5,2,0,3,1,2,13,19,1632,260000
4643,5,1818630.387,752122.0354,0.03526,2,5,2,0,2,1,2,10,19,1632,210000
4644,5,1873794.575,764680.6172,0.29788,2,7,3,1,2,2,4,14,18,2384,305000
4645,5,1873988.331,764550.3844,0.31992,2,5,3,0,2,1,2,10,17,1890,259645
4646,5,1873993.854,764187.4104,0.29116,2,6,3,1,2,2,3,13,17,1751,284900
4647,5,1877545.392,682791.1965,0.01668,2,4,2,0,1,1,2,7,19,1248,79900
4648,5,1877688.097,682781.5686,0.01677,2,4,2,0,1,1,2,7,19,1248,91000
4649,5,1877729.149,682891.1023,0.01982,2,4,2,0,1,1,2,7,19,1280,93500
4650,5,1873012.086,762196.0427,0.33955,1,6,3,1,2,0,3,9,18,1677,255000
4651,7,1831430.037,708012.3149,0.05495,2,9,3,1,5,1,10,27,9,2589,625000
4652,5,1840769.29,759061.3725,0.03581,1,4,2,0,2,0,2,8,19,1058,100051
4653,5,1783811.601,703693.1172,0.18079,2,7,4,1,2,1,2,10,18,1949,200000
4654,5,1783896.251,703503.5758,0.14352,2,8,4,1,2,1,2,10,0,1662,198000
4655,6,1873290.226,697477.9439,0.13777,2,5,3,0,2,1,3,11,17,1696,169900
4656,5,1873333.59,698066.3501,0.13783,1,5,3,0,2,0,2,8,18,1167,105000
4657,5,1873185.103,698330.8814,0.13204,2,7,4,1,2,1,3,11,18,1982,174000
4658,5,1873162.322,698021.7737,0.13208,2,7,3,1,2,1,2,10,16,2016,180000
4659,5,1873002.064,697411.8739,0.13182,1,5,3,0,2,0,2,8,17,1253,142500
4660,5,1872857.075,698805.8624,0.25989,2,7,4,0,2,1,2,10,18,1702,173000
4661,5,1786271.024,702806.6529,0.03874,1,4,2,0,2,1,2,10,19,1358,132000
4662,5,1786247.534,703252.4194,0.04071,1,4,2,0,2,0,2,8,19,1261,130000
4663,5,1783905.052,716380.735,0.17481,2,5,3,0,2,1,2,10,18,1567,230000
4664,5,1875454.886,684971.9013,0.02031,2,5,3,0,1,1,2,7,19,1320,108900
4665,5,1875117.292,684905.1567,0.01983,2,5,3,0,1,1,2,7,19,1320,75000
4666,5,1871813.73,696523.5938,0.19218,2,7,3,1,2,1,3,11,18,1754,150200
4667,6,1872052.599,696675.5914,0.1515,1,6,3,0,3,0,3,12,9,1543,175999
4668,5,1843827.933,741787.7441,0.14955,2,7,4,0,2,1,2,10,18,1956,165000
4669,5,1843302.037,741452.8134,0.13357,2,6,3,1,2,1,2,10,18,1493,171000
4670,5,1843680.165,741824.0477,0.13788,2,7,4,0,2,1,2,10,18,1936,213500
4671,5,1826821.8,712418.8381,0.71344,1,7,2,1,2,0,5,11,19,3300,1095000
4672,5,1854473.145,701213.7039,0.11116,1,5,3,0,2,0,2,8,18,1233,124900
4673,5,1854701.077,701328.0894,0.23349,2,6,4,0,2,1,2,10,18,1962,153000
4674,6,1854719.79,701629.3507,0.13781,2,7,4,1,2,1,2,10,18,2012,159900
4675,5,1782683.741,727363.7229,0.12336,2,5,3,0,2,1,2,10,18,1508,200000
4676,5,1782884.05,726895.7047,0.1105,2,6,3,0,2,1,2,10,18,1560,200500
4677,5,1866801.691,759799.1368,0.04081,1,5,2,0,2,0,3,9,19,1237,190000
4678,5,1866837.737,760073.4474,0.0391,1,5,2,0,2,0,3,9,19,1237,212500
4679,5,1802758.108,697252.8797,0.13768,2,7,3,1,2,1,2,10,18,1240,167000
4680,5,1884838.644,724523.1836,0.19578,2,7,3,1,2,1,3,11,18,2172,219000
4681,5,1884668.261,724758.8908,0.21447,2,8,4,1,2,1,2,10,18,2510,218775
4682,5,1884507.938,725239.8153,0.16529,2,6,3,0,2,1,3,11,17,1624,185000
4683,5,1884627.663,725231.8553,0.16528,2,7,3,1,2,1,3,11,18,2190,214999
4684,5,1884867.035,724990.4624,0.19276,2,6,3,0,2,1,3,11,18,1624,180000
4685,5,1884993.601,724671.3774,0.16533,2,7,3,1,2,1,3,11,17,2396,200000
4686,5,1866845.512,720812.5304,0.05508,1,6,3,0,3,0,3,12,18,1940,215000
4687,5,1866668.143,720801.686,0.04853,1,5,2,0,2,0,3,9,18,1486,172500
4688,5,1874978.883,684906.6616,0.01475,2,5,3,0,1,1,2,7,18,1320,92500
4689,5,1781487.443,704092.0345,0.1845,2,6,3,1,2,1,2,10,17,1616,188500
4690,5,1781373.254,703538.7556,0.18395,2,8,4,1,2,1,5,13,17,2478,218500
4691,5,1781583.075,703832.5617,0.14137,1,7,4,0,3,0,2,11,17,1668,193000
4692,5,1781590.944,703949.8691,0.17688,2,7,4,0,2,1,2,10,17,2016,189900
4693,5,1877905.809,682887.2833,0.01404,2,4,2,0,1,1,2,7,18,1248,97000
4694,5,1872072.626,748918.743,0.04379,1,5,2,1,2,0,2,8,18,1490,247000
4695,5,1863841.989,750565.3282,1.00796,1,6,3,0,1,0,2,5,67,1410,232000
4696,5,1833333.238,726970.5008,0.09905,2,6,3,1,2,0,2,8,17,1296,101000
4697,5,1786304.514,753913.2849,0.05714,1,5,2,1,2,0,2,8,18,1310,165000
4698,5,1786154.023,753899.5718,0.05629,1,5,2,1,2,0,2,8,18,1422,174500
4699,5,1874938.98,685017.7602,0.01542,2,5,3,0,1,1,2,7,18,1320,90000
4700,5,1866981.79,759825.4594,0.036,1,5,2,0,2,0,3,9,18,1237,175000
4701,5,1867112.328,759831.5071,0.04574,1,5,2,0,2,0,3,9,18,1237,191000
4702,5,1783253.387,702952.7721,0.17711,2,7,3,0,2,1,2,10,16,1570,135000
4703,5,1783498.101,702937.7129,0.17769,2,7,4,1,2,1,2,10,16,1952,199000
4704,6,1784170.273,702895.6045,0.24888,2,6,3,0,2,1,3,11,17,1674,204500
4705,5,1783658.712,703100.7794,0.13559,2,6,3,1,2,1,2,10,15,1712,184950
4706,5,1783558.801,703106.8711,0.13576,2,6,3,1,2,1,2,10,15,1712,192000
4707,5,1783401.602,703116.4328,0.14912,1,5,3,0,2,0,2,8,15,1227,175000
4708,5,1884848.633,723213.7667,0.04884,1,5,2,1,2,0,3,9,18,1217,154900
4709,5,1884797.504,723258.7273,0.04279,1,5,2,1,2,0,3,9,18,1217,155000
4710,5,1863545.145,689006.9643,0.04149,1,4,2,0,2,0,2,8,18,1000,143900
4711,5,1863585.083,689005.3312,0.04263,1,4,2,0,2,0,2,8,18,1000,138500
4712,5,1878066.23,682755.1124,0.01484,2,4,2,0,1,1,2,7,18,1248,93000
4713,5,1877987.286,682759.3891,0.01484,2,4,2,0,1,1,2,7,18,1248,87900
4714,5,1878184.286,682755.2637,0.01942,2,4,2,0,1,1,2,7,18,1280,120000
4715,5,1786028.722,753886.8429,0.02788,2,7,3,1,2,1,2,10,18,1660,197950
4716,5,1785922.113,753877.1766,0.02304,2,6,2,1,2,1,2,10,18,1374,170000
4717,5,1786208.443,753775.311,0.01976,1,5,2,1,2,0,2,8,18,1310,177000
4718,5,1847079.109,755067.3671,0.16784,2,5,3,0,2,1,2,10,17,1490,196000
4719,5,1847428.413,755046.7509,0.16903,2,6,3,1,2,1,2,10,17,1726,183000
4720,5,1847617.881,754693.8248,0.23014,2,5,3,0,2,1,2,10,18,1594,191000
4721,5,1871801.434,762015.2021,0.04447,1,5,3,0,3,0,3,12,18,1696,233000
4722,5,1868423.517,748958.2451,0.0443,2,6,2,0,2,2,5,15,18,1657,300000
4723,5,1874735.297,684923.0416,0.01129,2,4,2,0,1,0,2,5,18,840,83500
4724,5,1874721.204,685032.0921,0.01116,2,4,2,0,1,0,2,5,18,840,84000
4725,5,1827251.783,712529.944,0.43633,1,5,2,1,1,1,2,7,32,1507,392500
4726,5,1874513.203,684890.5548,0.01616,2,4,2,0,1,1,2,7,18,1320,80000
4727,5,1874499.181,684802.4111,0.02218,2,4,2,0,1,1,2,7,18,1320,59000
4728,5,1782117.298,727275.8506,0.11792,2,7,3,1,2,1,2,10,17,1480,195000
4729,6,1782116.294,727315.3506,0.11795,2,5,3,0,2,1,2,10,17,1792,225000
4730,5,1803980.762,697342.7032,0.19963,2,7,3,1,2,1,2,10,17,1652,215000
4731,5,1803244.327,696629.279,0.21054,2,6,4,0,2,1,2,10,17,1891,201000
4732,6,1803429.691,696807.8661,0.18138,2,6,3,0,3,0,3,12,16,1747,246500
4733,5,1846852.938,764252.9152,0.02853,1,4,2,1,2,0,2,8,18,1152,113000
4734,5,1846873.345,764271.0487,0.02852,1,4,2,1,2,0,2,8,18,1260,102500
4735,5,1846889.419,764218.3067,0.02853,1,4,2,1,2,0,2,8,18,1152,101000
4736,5,1846940.412,764207.4448,0.02853,1,4,2,1,2,0,2,8,18,1260,120000
4737,5,1872253.079,749147.0089,0.04853,1,6,2,1,2,0,3,9,18,1617,239900
4738,5,1885069.182,725333.8384,0.16543,2,6,3,0,2,0,2,8,16,1686,195000
4739,5,1783964.048,714605.6045,0.03015,1,6,3,0,2,0,2,8,18,1176,130500
4740,5,1866594.711,720898.8394,0.04685,1,6,3,0,3,0,3,12,18,1940,225000
4741,5,1783823.699,714629.3541,0.021,1,4,2,0,2,0,2,8,18,980,123000
4742,5,1785839.963,753731.9323,0.03968,1.1,7,3,1,2,1,2,10,18,1759,235000
4743,5,1785811.765,753727.4567,0.01779,2,6,2,1,2,1,2,10,18,1374,168500
4744,5,1871989.048,749428.4096,0.04497,1,5,2,1,2,0,2,8,18,1490,238000
4745,5,1783835.885,714483.8752,0.01738,2,6,3,1,2,1,2,10,18,1356,151000
4746,5,1783625.439,714513.2494,0.0235,1,5,2,0,2,1,2,10,18,1310,150083
4747,5,1783585.316,714515.0634,0.01816,2,5,3,0,1,1,2,7,18,1200,130500
4748,5,1868897.816,749259.6251,0.05377,1,6,3,0,2,1,5,13,18,1582,328400
4749,5,1783676.399,714940.8589,0.01821,2,6,3,1,2,1,2,10,18,1356,145000
4750,5,1783493.51,714964.5028,0.01777,2,5,3,0,1,1,2,7,18,1200,145000
4751,5,1783425.043,714961.2455,0.0157,2,6,3,1,2,1,2,10,18,1356,150000
4752,5,1884804.2,723526.2663,0.04738,1,6,2,1,2,0,3,9,18,1316,147750
4753,5,1884810.575,723617.2772,0.05037,1,7,3,1,2,1,3,11,18,1577,173500
4754,5,1849011.299,732409.4275,0.14958,1,5,3,0,2,0,2,8,17,1299,139775
4755,5,1849183.498,732398.5604,0.1329,2,5,3,0,2,1,2,10,17,1604,175000
4756,5,1849393.102,732385.3283,0.13285,1,5,3,0,2,0,2,8,16,1287,157000
4757,5,1785535.309,753811.995,0.02746,2,7,3,1,2,1,2,10,18,1618,200000
4758,5,1863454.018,689739.5814,0.04544,1,5,3,0,2,1,3,11,18,1350,153500
4759,5,1783472.34,714824.4997,0.01594,2,6,3,1,2,1,2,10,18,1356,145000
4760,5,1783498.05,714436.9191,0.01811,2,6,3,1,2,1,2,10,18,1356,139900
4761,5,1783098.457,714944.3097,0.01983,1,5,2,0,2,1,2,10,18,1310,131000
4762,5,1782812.311,726447.4148,0.11892,2,8,3,1,2,1,2,10,17,1772,209000
4763,5,1783157.592,714701.3445,0.01481,2,6,3,1,2,1,2,10,18,1356,148000
4764,5,1783696.418,716859.5653,0.16882,2,8,4,1,2,1,4,12,0,2260,267500
4765,5,1783260.626,716796.2149,0.28184,2,7,3,1,2,1,4,12,17,2618,273000
4766,5,1783201.719,716516.3784,0.34141,1,8,3,1,3,1,2,13,15,2366,295000
4767,5,1783562.51,716701.3266,0.16796,2,7,4,0,2,1,2,10,17,1702,234000
4768,5,1849652.562,732368.9326,0.13299,2,5,3,0,2,1,2,10,15,1278,171500
4769,5,1849782.3,732360.756,0.13281,2,7,3,1,2,0,2,8,17,1688,183000
4770,5,1801981.153,696910.8126,0.13768,1,5,3,0,2,0,2,8,16,1240,183000
4771,5,1801969.785,696304.6001,0.13776,1,5,3,0,2,0,3,9,16,1344,136000
4772,5,1802141.387,696122.3545,0.1453,2,7,3,1,2,1,2,10,17,2036,204000
4773,5,1866518.533,760459.389,0.03686,1,5,2,0,2,0,3,9,17,1237,175000
4774,5,1866540.849,760399.8401,0.04016,1,5,2,0,2,0,3,9,17,1237,189000
4775,5,1866556.009,760454.0352,0.03942,1,5,2,0,2,0,3,9,17,1237,187000
4776,5,1866356.877,760463.306,0.04363,1,5,2,0,2,0,3,9,17,1237,182000
4777,5,1783348.176,714574.0318,0.0189,2,6,3,1,2,1,2,10,17,1356,152000
4778,5,1872424.676,749743.0526,0.03569,2,5,2,1,2,1,2,10,17,1725,226000
4779,6,1829459.844,705873.868,0.01394,2,5,2,1,1,0,2,5,74,1140,178000
4780,6,1829573.558,705868.3212,0.01425,2,5,2,1,1,0,2,5,74,1080,170000
4781,5,1849136.161,740313.6625,0.23404,2,7,4,1,2,1,2,10,17,2800,250000
4782,5,1848950.938,739766.9894,0.20242,2,8,4,1,2,1,2,10,16,2320,255000
4783,5,1847153.473,763826.2485,0.02959,1,4,2,1,2,0,2,8,17,1152,107000
4784,5,1847012.895,763833.6594,0.02959,1,4,2,1,2,0,2,8,17,1152,112000
4785,5,1826318.214,742238.8246,0.19517,2,8,4,1,2,1,3,11,16,2624,440000
4786,5,1878103.248,683719.7708,0.15653,2,5,3,0.4,2,1,4,12,0,2265,242167
4787,5,1878161.061,683715.422,0.13639,2,6,3,0.4,2,1,3,11,0,1940,219990
4788,5,1878392.439,683698.0821,0.13644,2,7,4,0.4,2,1,3,11,0,1924,198531
4789,5,1878450.261,683693.7196,0.15672,2,7,5,1,3,0,3,12,0,3040,280541
4790,5,1878508.099,683689.3937,0.13636,2,8,5,0.4,3,0,3,12,0,2520,238478
4791,5,1878743.438,683671.7296,0.15658,2,6,3,1,2,1,4,12,14,1528,172000
4792,5,1878817.339,683668.371,0.20978,2,9,4,1,2,1,4,12,1,2272,227777
4793,5,1878722.459,683512.8165,0.15658,2,5,3,0.4,2,1,4,12,0,1960,212530
4794,5,1878601.841,683521.8986,0.1414,2,7,4,0.4,3,0,3,12,0,2516,239777
4795,5,1878542.963,683526.3092,0.15661,1,5,3,0.2,2,0,4,10,0,1644,239990
4796,5,1878422.34,683535.3891,0.14142,2,7,4,0.4,3,0,3,12,0,1960,208650
4797,5,1878363.5,683539.8011,0.1565,2,6,4,0.4,2,1,4,12,0,2500,236070
4798,6,1826728.54,723550.7349,0.01472,2,5,2,1,2,0,2,8,67,1240,275000
4799,6,1826712.845,723552.8243,0.01436,2,4,2,0,2,0,2,8,67,1152,285000
4800,6,1835678.578,717006.9125,0.01674,2,6,2,1,2,1,2,10,19,1664,278000
4801,5,1799541.842,697556.7288,0.11291,2,7,3,1,2,1,2,10,17,1692,180000
4802,5,1799624.469,697553.2401,0.11771,1,5,3,0,2,0,2,8,17,1233,158000
4803,5,1799576,697385.2593,0.11299,1,7,3,1,2,0,2,8,17,1319,162000
4804,5,1799195.488,697068.9985,0.11026,1,5,3,0,2,0,2,8,17,1240,147000
4805,5,1799223.176,697758.4486,0.11004,1,5,3,0,2,0,2,8,17,1240,158000
4806,5,1799229.594,697918.3022,0.11028,2,7,4,1,2,1,2,10,11,1924,192500
4807,5,1781685.34,703535.105,0.13801,2,8,4,1,2,1,2,10,16,2228,225000
4808,4,1781852.116,703465.3036,0.18933,2,8,4,1,2,0,2,8,16,2976,254900
4809,5,1868157.544,748930.2457,0.05575,2,5,3,0,2,2,4,14,17,2024,320000
4810,5,1869944.742,690014.4598,0.02501,1,4,2,0,2,0,2,8,17,980,135000
4811,5,1783845.465,714365.2957,0.01323,2,5,3,0,1,1,2,7,17,1200,135000
4812,5,1793941.304,698991.9364,0.03854,1,5,2,1,2,0,2,8,17,1152,115000
4813,5,1783100.736,714479.247,0.02727,1,6,3,0,2,0,2,8,17,1176,145000
4814,5,1866144.446,760291.515,0.04365,1,5,2,0,2,0,3,9,17,1237,190000
4815,5,1864367.129,688439.282,0.03653,1,5,2,1,2,0,2,8,17,912,115000
4816,5,1864423.526,688392.4639,0.01908,1,5,2,1,1,0,2,5,17,805,105500
4817,5,1864308.246,688373.491,0.023,1,5,2,1,1,1,2,7,17,805,95000
4818,5,1863762.22,689873.481,0.03831,1,5,3,0,2,1,2,10,17,1528,151000
4819,5,1863766.787,689927.2462,0.03947,1,5,3,0,2,1,2,10,17,1576,160000
4820,5,1782150.465,725926.1494,0.11913,2,6,3,1,2,1,2,10,15,1667,188000
4821,5,1782330.599,725346.0902,0.19271,2,7,4,1,2,1,2,10,16,1711,247000
4822,5,1782921.409,725187.3078,0.19258,2,5,3,0,2,1,2,10,16,1472,205000
4823,5,1783141.826,725549.5883,0.16103,2,6,3,1,2,1,3,11,16,2240,243000
4824,5,1783148.984,725684.551,0.12897,2,6,3,0,2,1,4,12,17,2036,234900
4825,5,1783011.094,725926.8195,0.15652,2,5,3,0,2,1,3,11,16,1480,196925
4826,5,1782722.816,726035.7285,0.13064,2,7,3,1,2,1,2,10,16,1760,229000
4827,5,1782381.463,726107.1647,0.11966,2,5,3,0,2,1,2,10,15,1713,202000
4828,5,1782609.43,725901.7542,0.11863,2,6,4,0,2,1,2,10,15,1994,213500
4829,5,1782860.319,725769.6916,0.137,2,6,3,1,2,1,2,10,16,1610,220000
4830,5,1782941.647,725649.7461,0.10549,2,6,3,0,2,1,2,10,16,1729,230000
4831,5,1782541.758,725481.5384,0.12959,2,8,4,1,2,1,2,10,15,2032,231600
4832,6,1826961.834,722570.8392,0.01364,2,5,2,1,1,0,2,5,51,962,235000
4833,5,1884581.355,723988.4307,0.04759,1,6,2,1,2,0,2,8,17,1235,166000
4834,5,1830165.432,713329.9531,0.01591,2.4,5,2,1,2,1,2,10,43,1521,349000
4835,6,1825375.934,721059.8106,0.01392,2,5,2,1,1,1,2,7,51,1550,324900
4836,5,1849263.88,739548.2138,0.22326,2,7,4,1,2,1,2,10,16,2056,255000
4837,5,1849442.749,739774.8018,0.17363,2,7,3,1,2,1,3,11,15,1624,213500
4838,5,1869918.505,690154.1987,0.01935,2,5,3,1,2,1,2,10,17,1356,145000
4839,5,1846760.974,764019.5814,0.03129,1,4,2,1,2,0,2,8,17,1260,110000
4840,5,1846760.981,764158.0443,0.03129,1,4,2,1,2,0,2,8,17,1260,108000
4841,5,1782843.639,714674.3513,0.01526,2,6,3,1,2,1,2,10,17,1356,150000
4842,5,1863505.433,689908.5855,0.03285,1,4,2,0,2,0,2,8,17,1000,139900
4843,5,1846447.825,731678.5738,0.01838,2,6,3,1,1,1,2,7,17,1200,106000
